tijd,lijn,defecten
2025-04-10 05:47:19.9,a,1
2025-04-10 05:47:20.1,a,0
2025-04-10 05:47:20.2,a,0
2025-04-10 05:47:22.4,a,0
2025-04-10 05:47:23.7,b,0
2025-04-10 05:47:26,b,0
2025-04-10 05:47:26.3,a,0
2025-04-10 05:47:29.7,a,0
2025-04-10 05:47:30.6,a,1
2025-04-10 05:47:33.2,a,0
2025-04-10 05:47:33.4,a,1
2025-04-10 05:47:39.7,b,0
2025-04-10 05:47:40.4,a,0
2025-04-10 05:47:43.6,b,0
2025-04-10 05:47:47.4,a,0
2025-04-10 05:47:48.2,a,0
2025-04-10 05:47:48.6,b,0
2025-04-10 05:47:50.9,a,0
2025-04-10 05:47:53.6,b,0
2025-04-10 05:47:55,a,4
2025-04-10 05:48:01.1,a,5
2025-04-10 05:48:01.4,a,1
2025-04-10 05:48:02.5,a,0
2025-04-10 05:48:03.1,a,0
2025-04-10 05:48:05.6,a,0
2025-04-10 05:48:06,a,0
2025-04-10 05:48:07.3,a,3
2025-04-10 05:48:11.1,b,0
2025-04-10 05:48:11.7,a,0
2025-04-10 05:48:12,b,1
2025-04-10 05:48:17.2,b,0
2025-04-10 05:48:19.8,b,0
2025-04-10 05:48:20,a,0
2025-04-10 05:48:21.7,a,0
2025-04-10 05:48:21.8,b,0
2025-04-10 05:48:23.8,a,0
2025-04-10 05:48:28.5,b,0
2025-04-10 05:48:29.9,a,0
2025-04-10 05:48:30.7,a,0
2025-04-10 05:48:33.1,a,0
2025-04-10 05:48:35.5,b,0
2025-04-10 05:48:35.8,a,0
2025-04-10 05:48:37.3,a,0
2025-04-10 05:48:37.9,a,1
2025-04-10 05:48:38.2,a,0
2025-04-10 05:48:38.3,a,0
2025-04-10 05:48:39,b,0
2025-04-10 05:48:40.4,a,1
2025-04-10 05:48:43.4,b,0
2025-04-10 05:48:46.7,a,0
2025-04-10 05:48:46.9,b,0
2025-04-10 05:48:48.4,b,1
2025-04-10 05:48:49.4,a,0
2025-04-10 05:48:50.9,a,0
2025-04-10 05:48:50.9,b,0
2025-04-10 05:48:51.5,a,1
2025-04-10 05:48:52,a,0
2025-04-10 05:48:52.5,a,0
2025-04-10 05:48:56,a,2
2025-04-10 05:48:56.2,a,0
2025-04-10 05:48:57.3,b,0
2025-04-10 05:49:00.2,a,0
2025-04-10 05:49:00.2,a,0
2025-04-10 05:49:00.2,a,0
2025-04-10 05:49:00.9,a,0
2025-04-10 05:49:01.7,a,1
2025-04-10 05:49:02.9,a,1
2025-04-10 05:49:05.4,a,0
2025-04-10 05:49:06.7,b,1
2025-04-10 05:49:08.4,b,1
2025-04-10 05:49:11.8,b,0
2025-04-10 05:49:13.1,a,0
2025-04-10 05:49:13.7,a,0
2025-04-10 05:49:15.2,a,1
2025-04-10 05:49:16.5,a,0
2025-04-10 05:49:16.8,a,1
2025-04-10 05:49:17.4,a,0
2025-04-10 05:49:18.9,b,0
2025-04-10 05:49:26.8,a,0
2025-04-10 05:49:29.8,b,0
2025-04-10 05:49:30.5,a,0
2025-04-10 05:49:32.7,a,0
2025-04-10 05:49:34.2,b,0
2025-04-10 05:49:34.5,a,0
2025-04-10 05:49:35.7,b,0
2025-04-10 05:49:38.8,a,0
2025-04-10 05:49:39.7,a,0
2025-04-10 05:49:40,b,0
2025-04-10 05:49:46.1,b,0
2025-04-10 05:49:48.1,a,0
2025-04-10 05:49:49.2,a,0
2025-04-10 05:49:50,b,0
2025-04-10 05:49:50.8,b,1
2025-04-10 05:49:52.4,a,1
2025-04-10 05:49:53.4,a,0
2025-04-10 05:49:54.6,a,0
2025-04-10 05:49:55.7,a,1
2025-04-10 05:49:58.1,a,0
2025-04-10 05:49:59.3,a,1
2025-04-10 05:50:00.7,b,1
2025-04-10 05:50:01.4,a,0
2025-04-10 05:50:01.4,a,0
2025-04-10 05:50:04.3,b,1
2025-04-10 05:50:05.7,b,0
2025-04-10 05:50:07.6,a,0
2025-04-10 05:50:08.8,a,0
2025-04-10 05:50:11.5,b,0
2025-04-10 05:50:12.8,a,0
2025-04-10 05:50:16.5,a,5
2025-04-10 05:50:16.8,a,0
2025-04-10 05:50:17.2,a,0
2025-04-10 05:50:19.4,b,0
2025-04-10 05:50:21,b,0
2025-04-10 05:50:21.3,b,6
2025-04-10 05:50:22.1,b,2
2025-04-10 05:50:25,b,0
2025-04-10 05:50:27.6,a,0
2025-04-10 05:50:33.6,b,0
2025-04-10 05:50:34.6,a,0
2025-04-10 05:50:36.8,a,1
2025-04-10 05:50:38.5,b,1
2025-04-10 05:50:41.6,a,0
2025-04-10 05:50:42.6,a,0
2025-04-10 05:50:44.1,a,0
2025-04-10 05:50:47.3,b,0
2025-04-10 05:50:51.7,a,3
2025-04-10 05:50:51.8,b,0
2025-04-10 05:50:55,a,0
2025-04-10 05:50:55,b,1
2025-04-10 05:50:55.9,b,0
2025-04-10 05:51:03.3,b,1
2025-04-10 05:51:05.6,a,0
2025-04-10 05:51:05.9,b,0
2025-04-10 05:51:06.8,a,0
2025-04-10 05:51:07,b,0
2025-04-10 05:51:11.4,a,0
2025-04-10 05:51:12.5,a,5
2025-04-10 05:51:13.6,a,0
2025-04-10 05:51:16.4,b,0
2025-04-10 05:51:17.7,b,0
2025-04-10 05:51:18.5,a,0
2025-04-10 05:51:19,a,1
2025-04-10 05:51:19.2,b,0
2025-04-10 05:51:20,a,0
2025-04-10 05:51:20.6,a,0
2025-04-10 05:51:20.6,a,0
2025-04-10 05:51:23.5,b,0
2025-04-10 05:51:23.7,a,0
2025-04-10 05:51:25.2,b,1
2025-04-10 05:51:27.7,a,0
2025-04-10 05:51:28.9,a,0
2025-04-10 05:51:29.1,a,0
2025-04-10 05:51:29.1,a,0
2025-04-10 05:51:29.8,a,0
2025-04-10 05:51:32.7,a,0
2025-04-10 05:51:33.6,a,0
2025-04-10 05:51:38.2,b,0
2025-04-10 05:51:39.8,a,0
2025-04-10 05:51:39.8,b,5
2025-04-10 05:51:41,a,0
2025-04-10 05:51:42.4,b,0
2025-04-10 05:51:45.6,a,0
2025-04-10 05:51:46.1,b,0
2025-04-10 05:51:48.1,b,0
2025-04-10 05:51:50.8,a,0
2025-04-10 05:51:55,a,0
2025-04-10 05:51:55.4,a,0
2025-04-10 05:51:57.9,b,0
2025-04-10 05:52:01.6,a,0
2025-04-10 05:52:01.8,a,0
2025-04-10 05:52:02.3,b,0
2025-04-10 05:52:03,a,0
2025-04-10 05:52:04.5,b,0
2025-04-10 05:52:05.6,b,1
2025-04-10 05:52:06.6,b,0
2025-04-10 05:52:09.8,b,0
2025-04-10 05:52:09.8,b,0
2025-04-10 05:52:10.3,a,0
2025-04-10 05:52:11.1,a,0
2025-04-10 05:52:12.1,a,1
2025-04-10 05:52:12.9,b,0
2025-04-10 05:52:13.6,a,0
2025-04-10 05:52:13.9,b,0
2025-04-10 05:52:15.8,a,0
2025-04-10 05:52:16.1,a,0
2025-04-10 05:52:17.6,a,1
2025-04-10 05:52:17.9,a,0
2025-04-10 05:52:19,a,5
2025-04-10 05:52:19.1,a,0
2025-04-10 05:52:21.7,a,1
2025-04-10 05:52:22.9,a,0
2025-04-10 05:52:24,b,0
2025-04-10 05:52:24.5,a,0
2025-04-10 05:52:24.6,a,0
2025-04-10 05:52:24.6,a,0
2025-04-10 05:52:26.1,b,0
2025-04-10 05:52:27.3,b,1
2025-04-10 05:52:27.3,b,0
2025-04-10 05:52:31.6,a,0
2025-04-10 05:52:31.7,a,0
2025-04-10 05:52:32.6,a,0
2025-04-10 05:52:32.8,a,0
2025-04-10 05:52:35.1,b,0
2025-04-10 05:52:35.5,a,1
2025-04-10 05:52:36.4,b,0
2025-04-10 05:52:36.6,a,0
2025-04-10 05:52:37,a,0
2025-04-10 05:52:37.9,b,0
2025-04-10 05:52:39.9,a,0
2025-04-10 05:52:41,a,1
2025-04-10 05:52:43,a,5
2025-04-10 05:52:44,a,0
2025-04-10 05:52:44,b,2
2025-04-10 05:52:45.1,a,0
2025-04-10 05:52:47.6,a,0
2025-04-10 05:52:48.5,a,1
2025-04-10 05:52:49,a,0
2025-04-10 05:52:51.5,a,1
2025-04-10 05:52:52.3,a,0
2025-04-10 05:52:53.2,a,0
2025-04-10 05:52:56,a,0
2025-04-10 05:52:56.9,a,0
2025-04-10 05:52:56.9,a,0
2025-04-10 05:53:00.1,a,0
2025-04-10 05:53:03.8,a,0
2025-04-10 05:53:05.6,a,0
2025-04-10 05:53:10.8,a,0
2025-04-10 05:53:11.1,b,0
2025-04-10 05:53:11.3,b,0
2025-04-10 05:53:12.2,a,0
2025-04-10 05:53:12.3,a,0
2025-04-10 05:53:13,a,0
2025-04-10 05:53:13.1,b,0
2025-04-10 05:53:13.2,a,1
2025-04-10 05:53:14.7,a,0
2025-04-10 05:53:15.2,b,0
2025-04-10 05:53:16.9,a,0
2025-04-10 05:53:18.8,a,0
2025-04-10 05:53:20.2,a,0
2025-04-10 05:53:21.2,b,0
2025-04-10 05:53:22.4,b,0
2025-04-10 05:53:22.8,b,0
2025-04-10 05:53:24.4,b,0
2025-04-10 05:53:24.8,b,0
2025-04-10 05:53:25.3,b,1
2025-04-10 05:53:25.8,a,1
2025-04-10 05:53:26.2,b,0
2025-04-10 05:53:30.9,a,0
2025-04-10 05:53:31,a,1
2025-04-10 05:53:32.4,b,1
2025-04-10 05:53:32.8,b,0
2025-04-10 05:53:33.3,a,0
2025-04-10 05:53:33.3,b,0
2025-04-10 05:53:36.2,b,3
2025-04-10 05:53:37.1,a,0
2025-04-10 05:53:37.2,a,0
2025-04-10 05:53:38.1,a,0
2025-04-10 05:53:41,b,0
2025-04-10 05:53:41.1,b,0
2025-04-10 05:53:41.5,b,0
2025-04-10 05:53:45.7,b,0
2025-04-10 05:53:46.4,a,2
2025-04-10 05:53:48.5,a,0
2025-04-10 05:53:48.7,a,0
2025-04-10 05:53:49.4,b,0
2025-04-10 05:53:50.6,a,0
2025-04-10 05:53:50.7,a,1
2025-04-10 05:53:50.7,b,1
2025-04-10 05:53:51.7,b,4
2025-04-10 05:53:53.1,a,0
2025-04-10 05:53:53.7,a,0
2025-04-10 05:53:54.7,b,0
2025-04-10 05:53:55.5,a,0
2025-04-10 05:53:57.4,b,1
2025-04-10 05:53:57.5,b,4
2025-04-10 05:53:59.3,a,0
2025-04-10 05:54:02.9,b,0
2025-04-10 05:54:03,a,1
2025-04-10 05:54:08.8,b,0
2025-04-10 05:54:09,b,0
2025-04-10 05:54:18.8,b,0
2025-04-10 05:54:19.8,b,0
2025-04-10 05:54:23.4,a,1
2025-04-10 05:54:27,b,0
2025-04-10 05:54:28.5,a,0
2025-04-10 05:54:29.5,a,0
2025-04-10 05:54:30.7,a,0
2025-04-10 05:54:30.9,a,1
2025-04-10 05:54:31.4,b,1
2025-04-10 05:54:33.5,a,0
2025-04-10 05:54:34.4,a,1
2025-04-10 05:54:34.4,a,0
2025-04-10 05:54:36.7,a,0
2025-04-10 05:54:37.2,a,0
2025-04-10 05:54:38.1,a,0
2025-04-10 05:54:38.6,a,0
2025-04-10 05:54:39.5,a,0
2025-04-10 05:54:40.2,a,1
2025-04-10 05:54:44.9,b,0
2025-04-10 05:54:45.2,b,0
2025-04-10 05:54:46.1,a,0
2025-04-10 05:54:46.7,a,0
2025-04-10 05:54:46.8,a,0
2025-04-10 05:54:47.2,b,1
2025-04-10 05:54:52.1,a,1
2025-04-10 05:54:53.5,a,0
2025-04-10 05:54:56.3,a,0
2025-04-10 05:54:56.6,a,0
2025-04-10 05:54:58.4,a,0
2025-04-10 05:54:58.6,b,0
2025-04-10 05:54:58.8,b,0
2025-04-10 05:54:59.4,a,1
2025-04-10 05:55:00.2,a,0
2025-04-10 05:55:00.3,a,1
2025-04-10 05:55:01.2,b,1
2025-04-10 05:55:02,b,0
2025-04-10 05:55:04.3,a,0
2025-04-10 05:55:04.6,a,0
2025-04-10 05:55:05.7,a,0
2025-04-10 05:55:06.2,a,0
2025-04-10 05:55:06.8,a,0
2025-04-10 05:55:08.4,a,0
2025-04-10 05:55:09,a,0
2025-04-10 05:55:10.3,a,0
2025-04-10 05:55:10.7,b,0
2025-04-10 05:55:11.3,a,0
2025-04-10 05:55:13.1,b,0
2025-04-10 05:55:14.2,a,0
2025-04-10 05:55:17.4,b,1
2025-04-10 05:55:21.1,b,0
2025-04-10 05:55:21.6,a,3
2025-04-10 05:55:21.8,a,1
2025-04-10 05:55:21.8,a,0
2025-04-10 05:55:23.2,a,1
2025-04-10 05:55:23.9,b,0
2025-04-10 05:55:25.1,b,0
2025-04-10 05:55:26.9,a,0
2025-04-10 05:55:27.4,a,0
2025-04-10 05:55:28.6,a,0
2025-04-10 05:55:31.1,a,0
2025-04-10 05:55:31.7,a,1
2025-04-10 05:55:34.8,a,0
2025-04-10 05:55:35.3,a,1
2025-04-10 05:55:41.2,b,0
2025-04-10 05:55:42.9,a,0
2025-04-10 05:55:43.6,a,1
2025-04-10 05:55:45.2,a,0
2025-04-10 05:55:46.5,a,1
2025-04-10 05:55:48.1,a,0
2025-04-10 05:55:48.4,b,0
2025-04-10 05:55:49.7,b,0
2025-04-10 05:55:49.9,a,0
2025-04-10 05:55:54.9,a,1
2025-04-10 05:55:55,a,1
2025-04-10 05:55:56.9,a,0
2025-04-10 05:56:00.8,a,0
2025-04-10 05:56:02.2,a,1
2025-04-10 05:56:03.2,a,1
2025-04-10 05:56:06,b,0
2025-04-10 05:56:06.3,b,0
2025-04-10 05:56:08.1,a,1
2025-04-10 05:56:08.7,a,0
2025-04-10 05:56:10.7,b,6
2025-04-10 05:56:11.1,a,0
2025-04-10 05:56:12.4,a,1
2025-04-10 05:56:15,b,0
2025-04-10 05:56:15.1,b,0
2025-04-10 05:56:19.3,a,0
2025-04-10 05:56:23.7,b,0
2025-04-10 05:56:33.2,b,6
2025-04-10 05:56:33.7,a,1
2025-04-10 05:56:37,a,1
2025-04-10 05:56:40.9,b,0
2025-04-10 05:56:42.4,b,0
2025-04-10 05:56:43.9,a,2
2025-04-10 05:56:44,a,0
2025-04-10 05:56:46.9,a,0
2025-04-10 05:56:47.4,b,0
2025-04-10 05:56:49.3,b,1
2025-04-10 05:56:49.8,b,0
2025-04-10 05:56:52.1,b,0
2025-04-10 05:56:56.1,a,0
2025-04-10 05:56:57.1,b,1
2025-04-10 05:56:59.5,b,0
2025-04-10 05:57:01.8,b,3
2025-04-10 05:57:04.1,a,0
2025-04-10 05:57:07.2,a,0
2025-04-10 05:57:09.6,a,1
2025-04-10 05:57:14.1,a,0
2025-04-10 05:57:14.7,b,0
2025-04-10 05:57:15.4,b,0
2025-04-10 05:57:17.1,b,0
2025-04-10 05:57:17.9,b,0
2025-04-10 05:57:20.4,a,0
2025-04-10 05:57:22.7,a,0
2025-04-10 05:57:22.7,a,0
2025-04-10 05:57:23.8,a,1
2025-04-10 05:57:24.1,a,0
2025-04-10 05:57:26.2,b,0
2025-04-10 05:57:27,a,0
2025-04-10 05:57:28.7,a,0
2025-04-10 05:57:32.6,a,0
2025-04-10 05:57:33.5,a,0
2025-04-10 05:57:36,b,0
2025-04-10 05:57:36.5,a,0
2025-04-10 05:57:39.4,a,1
2025-04-10 05:57:39.4,a,0
2025-04-10 05:57:39.7,a,0
2025-04-10 05:57:40.7,a,0
2025-04-10 05:57:41.3,b,0
2025-04-10 05:57:44.6,a,2
2025-04-10 05:57:45.4,a,0
2025-04-10 05:57:45.6,b,0
2025-04-10 05:57:48.9,a,1
2025-04-10 05:57:49.7,a,0
2025-04-10 05:57:49.8,a,1
2025-04-10 05:57:51.2,a,0
2025-04-10 05:57:52.1,a,0
2025-04-10 05:57:53.1,b,0
2025-04-10 05:57:54,a,0
2025-04-10 05:57:56.2,b,0
2025-04-10 05:57:56.8,a,3
2025-04-10 05:57:57.1,a,1
2025-04-10 05:57:59,b,0
2025-04-10 05:58:01.9,a,0
2025-04-10 05:58:02,a,0
2025-04-10 05:58:02.2,a,0
2025-04-10 05:58:02.8,a,1
2025-04-10 05:58:04,a,0
2025-04-10 05:58:04.1,a,0
2025-04-10 05:58:04.1,a,0
2025-04-10 05:58:08.6,a,0
2025-04-10 05:58:10,a,0
2025-04-10 05:58:10.5,a,0
2025-04-10 05:58:19.3,a,1
2025-04-10 05:58:19.4,a,0
2025-04-10 05:58:20.9,a,0
2025-04-10 05:58:20.9,b,0
2025-04-10 05:58:21.4,a,0
2025-04-10 05:58:24.3,b,0
2025-04-10 05:58:24.5,a,1
2025-04-10 05:58:26.8,a,0
2025-04-10 05:58:28.3,a,0
2025-04-10 05:58:30.2,a,0
2025-04-10 05:58:30.6,a,1
2025-04-10 05:58:31,a,0
2025-04-10 05:58:31.1,a,0
2025-04-10 05:58:32.5,a,0
2025-04-10 05:58:33.6,a,1
2025-04-10 05:58:34,b,0
2025-04-10 05:58:34.5,a,0
2025-04-10 05:58:36.1,a,0
2025-04-10 05:58:36.5,b,0
2025-04-10 05:58:43.5,a,1
2025-04-10 05:58:43.6,a,0
2025-04-10 05:58:46.3,b,0
2025-04-10 05:58:47.7,a,0
2025-04-10 05:58:50.4,a,0
2025-04-10 05:58:52.6,b,0
2025-04-10 05:58:53.8,b,0
2025-04-10 05:58:56.1,a,0
2025-04-10 05:58:59.5,a,1
2025-04-10 05:59:01.2,a,0
2025-04-10 05:59:01.9,a,0
2025-04-10 05:59:04.1,b,0
2025-04-10 05:59:04.6,a,0
2025-04-10 05:59:07.5,b,0
2025-04-10 05:59:10.6,a,0
2025-04-10 05:59:11.1,b,0
2025-04-10 05:59:12.2,a,0
2025-04-10 05:59:13,a,0
2025-04-10 05:59:13.4,a,0
2025-04-10 05:59:13.4,b,0
2025-04-10 05:59:14.5,a,1
2025-04-10 05:59:15.5,a,0
2025-04-10 05:59:20.7,b,0
2025-04-10 05:59:21.8,b,0
2025-04-10 05:59:23.6,a,0
2025-04-10 05:59:24.4,a,0
2025-04-10 05:59:24.6,b,0
2025-04-10 05:59:25.4,b,0
2025-04-10 05:59:25.5,b,0
2025-04-10 05:59:27.4,a,0
2025-04-10 05:59:27.7,b,0
2025-04-10 05:59:28.8,b,0
2025-04-10 05:59:31,a,0
2025-04-10 05:59:36.7,b,2
2025-04-10 05:59:37.6,a,0
2025-04-10 05:59:39.8,b,0
2025-04-10 05:59:40.7,b,0
2025-04-10 05:59:41.5,a,0
2025-04-10 05:59:41.8,a,1
2025-04-10 05:59:42.3,b,0
2025-04-10 05:59:42.3,b,0
2025-04-10 05:59:44.8,b,1
2025-04-10 05:59:45.1,b,0
2025-04-10 05:59:47.5,a,0
2025-04-10 05:59:47.8,a,0
2025-04-10 05:59:49.1,a,1
2025-04-10 05:59:50.5,a,1
2025-04-10 05:59:52.3,a,0
2025-04-10 05:59:52.3,a,1
2025-04-10 05:59:52.3,a,0
2025-04-10 05:59:53.4,a,0
2025-04-10 05:59:53.4,b,0
2025-04-10 05:59:54.1,a,0
2025-04-10 05:59:54.2,a,0
2025-04-10 05:59:57.7,a,0
2025-04-10 05:59:58.3,b,0
2025-04-10 06:00:02.5,b,3
2025-04-10 06:00:04.1,a,0
2025-04-10 06:00:04.1,a,0
2025-04-10 06:00:05.4,a,2
2025-04-10 06:00:06.9,a,0
2025-04-10 06:00:08.8,b,0
2025-04-10 06:00:10.5,a,0
2025-04-10 06:00:13.1,a,1
2025-04-10 06:00:13.5,b,0
2025-04-10 06:00:18.4,a,0
2025-04-10 06:00:19.8,b,0
2025-04-10 06:00:24.1,a,0
2025-04-10 06:00:26.3,a,0
2025-04-10 06:00:27.4,a,0
2025-04-10 06:00:30.1,b,0
2025-04-10 06:00:30.4,a,0
2025-04-10 06:00:30.9,a,0
2025-04-10 06:00:30.9,b,1
2025-04-10 06:00:32.6,a,0
2025-04-10 06:00:35.1,a,0
2025-04-10 06:00:37.8,a,0
2025-04-10 06:00:38.1,b,0
2025-04-10 06:00:38.2,a,3
2025-04-10 06:00:39,a,1
2025-04-10 06:00:41.4,a,0
2025-04-10 06:00:41.5,a,1
2025-04-10 06:00:41.8,b,0
2025-04-10 06:00:44.9,a,0
2025-04-10 06:00:45.9,b,1
2025-04-10 06:00:46.2,b,0
2025-04-10 06:00:47.8,a,0
2025-04-10 06:00:50.8,b,0
2025-04-10 06:00:51.9,a,0
2025-04-10 06:00:52.4,b,0
2025-04-10 06:00:52.7,b,0
2025-04-10 06:00:54.1,a,0
2025-04-10 06:00:54.2,a,6
2025-04-10 06:00:57.8,a,0
2025-04-10 06:00:59.4,b,3
2025-04-10 06:00:59.5,a,0
2025-04-10 06:00:59.6,b,0
2025-04-10 06:00:59.8,a,1
2025-04-10 06:01:00.3,a,0
2025-04-10 06:01:06.8,b,1
2025-04-10 06:01:07.5,a,0
2025-04-10 06:01:08.7,b,0
2025-04-10 06:01:09.9,b,0
2025-04-10 06:01:14.8,b,1
2025-04-10 06:01:15.2,b,0
2025-04-10 06:01:17.3,a,0
2025-04-10 06:01:17.6,a,0
2025-04-10 06:01:19.3,a,0
2025-04-10 06:01:21.4,a,0
2025-04-10 06:01:21.6,a,2
2025-04-10 06:01:23.1,a,0
2025-04-10 06:01:24.9,a,0
2025-04-10 06:01:28.4,b,0
2025-04-10 06:01:31.3,b,1
2025-04-10 06:01:31.6,a,0
2025-04-10 06:01:33,b,2
2025-04-10 06:01:35.3,b,0
2025-04-10 06:01:35.6,a,0
2025-04-10 06:01:36.1,a,1
2025-04-10 06:01:36.2,a,1
2025-04-10 06:01:36.7,b,0
2025-04-10 06:01:37.1,b,0
2025-04-10 06:01:37.4,a,0
2025-04-10 06:01:46.3,a,0
2025-04-10 06:01:48.6,b,0
2025-04-10 06:01:48.7,a,0
2025-04-10 06:01:49.8,b,0
2025-04-10 06:01:53.9,b,0
2025-04-10 06:01:54.1,b,0
2025-04-10 06:01:55.4,b,0
2025-04-10 06:01:56.6,a,0
2025-04-10 06:01:57.3,b,0
2025-04-10 06:02:01.5,a,0
2025-04-10 06:02:02,a,0
2025-04-10 06:02:02.6,b,0
2025-04-10 06:02:04.6,b,1
2025-04-10 06:02:05.2,b,0
2025-04-10 06:02:05.5,a,0
2025-04-10 06:02:06.5,b,1
2025-04-10 06:02:06.9,a,0
2025-04-10 06:02:06.9,a,0
2025-04-10 06:02:07.5,a,0
2025-04-10 06:02:10,a,1
2025-04-10 06:02:12.2,a,1
2025-04-10 06:02:15.9,a,1
2025-04-10 06:02:17.8,a,0
2025-04-10 06:02:18.8,a,1
2025-04-10 06:02:19,a,0
2025-04-10 06:02:19.5,b,0
2025-04-10 06:02:21.7,b,0
2025-04-10 06:02:22.2,a,0
2025-04-10 06:02:23.3,b,0
2025-04-10 06:02:23.7,b,0
2025-04-10 06:02:24.6,b,5
2025-04-10 06:02:26.2,a,1
2025-04-10 06:02:28.7,a,1
2025-04-10 06:02:32.6,b,0
2025-04-10 06:02:35.2,b,0
2025-04-10 06:02:36.6,b,1
2025-04-10 06:02:36.7,a,0
2025-04-10 06:02:37.1,a,0
2025-04-10 06:02:38.1,a,0
2025-04-10 06:02:41,a,0
2025-04-10 06:02:45.2,a,0
2025-04-10 06:02:47,a,0
2025-04-10 06:02:47.4,b,0
2025-04-10 06:02:48.5,b,1
2025-04-10 06:02:48.6,a,0
2025-04-10 06:02:49,a,0
2025-04-10 06:02:49.6,b,0
2025-04-10 06:02:50.1,b,0
2025-04-10 06:02:52.8,b,0
2025-04-10 06:02:53.2,b,0
2025-04-10 06:02:53.8,b,0
2025-04-10 06:03:00.5,a,0
2025-04-10 06:03:00.9,a,0
2025-04-10 06:03:00.9,b,0
2025-04-10 06:03:03.1,a,0
2025-04-10 06:03:05.5,a,0
2025-04-10 06:03:07.2,a,1
2025-04-10 06:03:08.5,a,0
2025-04-10 06:03:09.7,a,0
2025-04-10 06:03:13.9,a,0
2025-04-10 06:03:18.3,a,0
2025-04-10 06:03:18.7,a,0
2025-04-10 06:03:19.8,b,0
2025-04-10 06:03:20,b,0
2025-04-10 06:03:21,b,0
2025-04-10 06:03:21.9,b,0
2025-04-10 06:03:22.8,a,0
2025-04-10 06:03:22.8,b,0
2025-04-10 06:03:25.5,a,0
2025-04-10 06:03:32.8,a,0
2025-04-10 06:03:35.7,a,0
2025-04-10 06:03:36.4,a,0
2025-04-10 06:03:40.6,a,0
2025-04-10 06:03:42.2,a,0
2025-04-10 06:03:42.3,b,0
2025-04-10 06:03:42.9,b,0
2025-04-10 06:03:44.2,b,0
2025-04-10 06:03:45.8,a,0
2025-04-10 06:03:46.8,a,0
2025-04-10 06:03:48.3,b,0
2025-04-10 06:03:54.2,a,5
2025-04-10 06:03:55.3,a,0
2025-04-10 06:03:56.8,a,6
2025-04-10 06:03:59.1,a,1
2025-04-10 06:03:59.8,a,0
2025-04-10 06:04:02.1,b,0
2025-04-10 06:04:02.6,b,0
2025-04-10 06:04:03.2,b,0
2025-04-10 06:04:03.3,b,0
2025-04-10 06:04:03.4,b,5
2025-04-10 06:04:05,a,0
2025-04-10 06:04:06.3,a,0
2025-04-10 06:04:06.6,a,0
2025-04-10 06:04:09,b,1
2025-04-10 06:04:09.2,b,0
2025-04-10 06:04:10.9,a,0
2025-04-10 06:04:12.4,a,0
2025-04-10 06:04:15.8,a,0
2025-04-10 06:04:17.3,a,0
2025-04-10 06:04:18.8,a,1
2025-04-10 06:04:18.8,b,0
2025-04-10 06:04:19.6,a,0
2025-04-10 06:04:20.6,a,0
2025-04-10 06:04:20.8,b,0
2025-04-10 06:04:21.5,b,0
2025-04-10 06:04:22.5,a,0
2025-04-10 06:04:22.8,a,0
2025-04-10 06:04:24.2,a,1
2025-04-10 06:04:25.4,a,0
2025-04-10 06:04:25.6,a,0
2025-04-10 06:04:26.6,a,0
2025-04-10 06:04:28.3,a,0
2025-04-10 06:04:28.3,a,0
2025-04-10 06:04:29.4,a,0
2025-04-10 06:04:30.8,a,0
2025-04-10 06:04:32.8,a,0
2025-04-10 06:04:34.9,a,0
2025-04-10 06:04:35.6,a,1
2025-04-10 06:04:36.4,b,1
2025-04-10 06:04:39.9,a,0
2025-04-10 06:04:41.3,a,0
2025-04-10 06:04:42.1,b,1
2025-04-10 06:04:43.1,a,0
2025-04-10 06:04:43.2,b,0
2025-04-10 06:04:45.1,a,0
2025-04-10 06:04:47,a,0
2025-04-10 06:04:48.9,a,0
2025-04-10 06:04:49.1,a,0
2025-04-10 06:04:50.4,b,0
2025-04-10 06:04:51.8,a,0
2025-04-10 06:04:54.4,b,0
2025-04-10 06:04:54.8,b,1
2025-04-10 06:04:56.4,a,0
2025-04-10 06:04:57.6,b,0
2025-04-10 06:04:58.4,b,0
2025-04-10 06:05:03.5,a,1
2025-04-10 06:05:04.5,b,0
2025-04-10 06:05:05.3,b,0
2025-04-10 06:05:05.7,b,0
2025-04-10 06:05:06.9,a,0
2025-04-10 06:05:07,a,0
2025-04-10 06:05:11.9,b,0
2025-04-10 06:05:14,a,0
2025-04-10 06:05:15.4,b,0
2025-04-10 06:05:15.5,b,0
2025-04-10 06:05:15.7,a,0
2025-04-10 06:05:16.3,b,0
2025-04-10 06:05:16.4,a,0
2025-04-10 06:05:18.6,a,0
2025-04-10 06:05:20.8,a,0
2025-04-10 06:05:21,a,0
2025-04-10 06:05:23.2,b,1
2025-04-10 06:05:23.8,b,0
2025-04-10 06:05:26.8,b,0
2025-04-10 06:05:27.7,a,1
2025-04-10 06:05:28.1,b,0
2025-04-10 06:05:30.2,b,0
2025-04-10 06:05:31.2,a,0
2025-04-10 06:05:34.9,a,1
2025-04-10 06:05:38.1,a,0
2025-04-10 06:05:39.6,b,0
2025-04-10 06:05:40.6,b,0
2025-04-10 06:05:41.7,a,0
2025-04-10 06:05:43.1,a,6
2025-04-10 06:05:43.4,a,1
2025-04-10 06:05:46.3,a,1
2025-04-10 06:05:46.5,b,0
