tijd,lijn,defecten
2025-04-10 04:47:53.2,a,1
2025-04-10 04:47:53.3,a,0
2025-04-10 04:47:56.9,a,0
2025-04-10 04:47:57.5,a,1
2025-04-10 04:47:58.4,b,0
2025-04-10 04:47:59.6,a,1
2025-04-10 04:47:59.7,a,0
2025-04-10 04:48:01.8,a,0
2025-04-10 04:48:02.5,a,1
2025-04-10 04:48:03,b,0
2025-04-10 04:48:06.2,a,0
2025-04-10 04:48:08.4,b,0
2025-04-10 04:48:09.8,b,0
2025-04-10 04:48:10.2,b,0
2025-04-10 04:48:13,b,0
2025-04-10 04:48:14.5,a,0
2025-04-10 04:48:15.8,b,0
2025-04-10 04:48:17.2,a,1
2025-04-10 04:48:19,a,1
2025-04-10 04:48:22,a,6
2025-04-10 04:48:23.3,a,0
2025-04-10 04:48:23.6,b,1
2025-04-10 04:48:26,b,0
2025-04-10 04:48:32.4,a,0
2025-04-10 04:48:35.1,a,0
2025-04-10 04:48:38,a,0
2025-04-10 04:48:40.7,a,0
2025-04-10 04:48:41.9,b,0
2025-04-10 04:48:42.8,b,0
2025-04-10 04:48:43.2,b,0
2025-04-10 04:48:43.3,b,0
2025-04-10 04:48:44.6,a,2
2025-04-10 04:48:47.5,a,0
2025-04-10 04:48:47.8,a,0
2025-04-10 04:48:48.1,a,0
2025-04-10 04:48:49.9,a,1
2025-04-10 04:48:50,b,0
2025-04-10 04:48:53,a,1
2025-04-10 04:48:53.1,a,0
2025-04-10 04:48:53.7,a,0
2025-04-10 04:48:54.7,a,0
2025-04-10 04:48:56.1,a,0
2025-04-10 04:48:57.3,b,0
2025-04-10 04:48:59.8,b,1
2025-04-10 04:49:00.5,a,0
2025-04-10 04:49:03.5,a,1
2025-04-10 04:49:06.4,a,0
2025-04-10 04:49:08.4,b,0
2025-04-10 04:49:10.2,a,4
2025-04-10 04:49:11.5,b,1
2025-04-10 04:49:12,b,1
2025-04-10 04:49:12.2,a,0
2025-04-10 04:49:13.6,b,0
2025-04-10 04:49:15.8,b,1
2025-04-10 04:49:17.5,b,1
2025-04-10 04:49:18.1,a,0
2025-04-10 04:49:18.8,a,0
2025-04-10 04:49:21.5,a,0
2025-04-10 04:49:24,b,1
2025-04-10 04:49:25.1,a,0
2025-04-10 04:49:25.6,a,0
2025-04-10 04:49:25.8,a,0
2025-04-10 04:49:26.1,b,0
2025-04-10 04:49:27,a,1
2025-04-10 04:49:27.5,a,0
2025-04-10 04:49:28.2,b,0
2025-04-10 04:49:31.2,a,0
2025-04-10 04:49:31.4,a,0
2025-04-10 04:49:32.8,a,0
2025-04-10 04:49:33.3,a,0
2025-04-10 04:49:36.6,a,1
2025-04-10 04:49:37.6,b,0
2025-04-10 04:49:43.5,b,0
2025-04-10 04:49:45,a,0
2025-04-10 04:49:47,b,0
2025-04-10 04:49:47.4,a,1
2025-04-10 04:49:47.7,b,0
2025-04-10 04:49:48,b,0
2025-04-10 04:49:49.6,b,5
2025-04-10 04:49:52.5,a,0
2025-04-10 04:49:53.5,a,0
2025-04-10 04:49:56.3,a,0
2025-04-10 04:49:56.7,a,0
2025-04-10 04:49:59.1,a,4
2025-04-10 04:49:59.2,a,5
2025-04-10 04:49:59.3,b,0
2025-04-10 04:50:00.4,a,1
2025-04-10 04:50:02.1,a,0
2025-04-10 04:50:02.3,b,4
2025-04-10 04:50:02.7,b,0
2025-04-10 04:50:04.9,a,0
2025-04-10 04:50:05.3,a,0
2025-04-10 04:50:05.4,b,0
2025-04-10 04:50:06.9,a,0
2025-04-10 04:50:07.6,b,0
2025-04-10 04:50:08.7,a,3
2025-04-10 04:50:12,b,0
2025-04-10 04:50:13.9,a,0
2025-04-10 04:50:14.2,a,0
2025-04-10 04:50:18.3,b,0
2025-04-10 04:50:19.4,a,0
2025-04-10 04:50:22.5,b,1
2025-04-10 04:50:24,b,0
2025-04-10 04:50:27.3,a,0
2025-04-10 04:50:28.6,a,0
2025-04-10 04:50:34.5,a,0
2025-04-10 04:50:34.6,b,1
2025-04-10 04:50:36.4,b,0
2025-04-10 04:50:37.6,b,0
2025-04-10 04:50:37.8,a,0
2025-04-10 04:50:38.2,b,0
2025-04-10 04:50:38.3,a,0
2025-04-10 04:50:40.3,b,1
2025-04-10 04:50:43,a,0
2025-04-10 04:50:48.2,a,1
2025-04-10 04:50:49.4,b,0
2025-04-10 04:50:50.8,b,0
2025-04-10 04:50:53.5,a,0
2025-04-10 04:50:54,a,0
2025-04-10 04:50:56.6,b,0
2025-04-10 04:50:56.7,b,0
2025-04-10 04:50:57.2,a,1
2025-04-10 04:50:57.8,b,0
2025-04-10 04:51:02.8,b,0
2025-04-10 04:51:04.3,a,0
2025-04-10 04:51:04.6,a,0
2025-04-10 04:51:06.4,b,0
2025-04-10 04:51:08.4,a,0
2025-04-10 04:51:10,a,1
2025-04-10 04:51:10.3,a,0
2025-04-10 04:51:11.1,a,0
2025-04-10 04:51:13,b,0
2025-04-10 04:51:16.7,a,2
2025-04-10 04:51:17.4,a,0
2025-04-10 04:51:17.6,a,0
2025-04-10 04:51:19.7,a,0
2025-04-10 04:51:26,b,0
2025-04-10 04:51:27.6,a,0
2025-04-10 04:51:27.9,a,0
2025-04-10 04:51:29.8,b,0
2025-04-10 04:51:33.5,b,5
2025-04-10 04:51:33.7,b,0
2025-04-10 04:51:34.5,a,1
2025-04-10 04:51:34.9,a,1
2025-04-10 04:51:36.7,a,0
2025-04-10 04:51:36.8,a,0
2025-04-10 04:51:39.4,a,0
2025-04-10 04:51:39.6,a,1
2025-04-10 04:51:41.2,a,0
2025-04-10 04:51:41.6,b,0
2025-04-10 04:51:41.9,b,0
2025-04-10 04:51:42.1,a,1
2025-04-10 04:51:42.1,a,0
2025-04-10 04:51:42.2,a,0
2025-04-10 04:51:44.2,b,3
2025-04-10 04:51:45.2,b,5
2025-04-10 04:51:48.4,a,0
2025-04-10 04:51:50.3,a,0
2025-04-10 04:51:54.5,a,0
2025-04-10 04:51:56.7,b,0
2025-04-10 04:51:59.9,b,0
2025-04-10 04:52:00.3,a,0
2025-04-10 04:52:01,b,0
2025-04-10 04:52:02,a,0
2025-04-10 04:52:02.1,b,0
2025-04-10 04:52:04.7,b,0
2025-04-10 04:52:05.2,a,0
2025-04-10 04:52:05.4,a,0
2025-04-10 04:52:06.9,b,0
2025-04-10 04:52:10,b,0
2025-04-10 04:52:13.5,b,0
2025-04-10 04:52:20.4,b,0
2025-04-10 04:52:20.8,a,1
2025-04-10 04:52:21,a,0
2025-04-10 04:52:22.5,a,0
2025-04-10 04:52:25.9,b,0
2025-04-10 04:52:26.5,a,1
2025-04-10 04:52:29.4,a,0
2025-04-10 04:52:29.8,b,0
2025-04-10 04:52:32,a,1
2025-04-10 04:52:33.2,b,0
2025-04-10 04:52:33.6,a,0
2025-04-10 04:52:36.4,a,0
2025-04-10 04:52:37.1,b,0
2025-04-10 04:52:38.1,a,0
2025-04-10 04:52:40.6,b,0
2025-04-10 04:52:42.1,a,0
2025-04-10 04:52:45.2,a,0
2025-04-10 04:52:47.4,a,5
2025-04-10 04:52:48.2,b,0
2025-04-10 04:52:50.5,b,0
2025-04-10 04:52:50.9,b,0
2025-04-10 04:52:52.1,a,0
2025-04-10 04:52:52.4,a,0
2025-04-10 04:52:54.6,a,0
2025-04-10 04:52:57.2,a,0
2025-04-10 04:52:58.5,a,1
2025-04-10 04:52:58.5,b,0
2025-04-10 04:53:00.5,a,0
2025-04-10 04:53:02.9,a,0
2025-04-10 04:53:02.9,b,0
2025-04-10 04:53:03.9,b,0
2025-04-10 04:53:04.3,a,0
2025-04-10 04:53:05.2,b,0
2025-04-10 04:53:10,a,3
2025-04-10 04:53:10,b,0
2025-04-10 04:53:13.5,a,0
2025-04-10 04:53:17,a,0
2025-04-10 04:53:18.2,a,0
2025-04-10 04:53:19.3,b,0
2025-04-10 04:53:19.8,a,0
2025-04-10 04:53:19.9,a,5
2025-04-10 04:53:21.4,a,0
2025-04-10 04:53:21.8,b,1
2025-04-10 04:53:23.5,a,0
2025-04-10 04:53:23.6,a,1
2025-04-10 04:53:24.8,a,0
2025-04-10 04:53:25.4,a,0
2025-04-10 04:53:26.2,a,0
2025-04-10 04:53:37.3,b,0
2025-04-10 04:53:38.8,a,0
2025-04-10 04:53:43.9,a,0
2025-04-10 04:53:45.1,a,0
2025-04-10 04:53:46.3,a,0
2025-04-10 04:53:46.6,a,0
2025-04-10 04:53:46.7,b,0
2025-04-10 04:53:47.9,b,0
2025-04-10 04:53:48.7,a,0
2025-04-10 04:53:49.1,a,0
2025-04-10 04:53:50.5,a,0
2025-04-10 04:53:51.2,a,0
2025-04-10 04:53:51.5,a,0
2025-04-10 04:53:51.5,a,0
2025-04-10 04:53:51.7,a,0
2025-04-10 04:53:53.6,b,0
2025-04-10 04:53:54.1,a,0
2025-04-10 04:53:56.5,a,0
2025-04-10 04:53:59.8,b,0
2025-04-10 04:54:00.4,a,0
2025-04-10 04:54:02.5,a,0
2025-04-10 04:54:03.2,a,0
2025-04-10 04:54:04.1,b,1
2025-04-10 04:54:05,b,0
2025-04-10 04:54:05.4,a,0
2025-04-10 04:54:06,b,0
2025-04-10 04:54:08.2,a,0
2025-04-10 04:54:08.5,a,1
2025-04-10 04:54:09.9,a,0
2025-04-10 04:54:11,b,0
2025-04-10 04:54:11.7,a,0
2025-04-10 04:54:15.7,b,0
2025-04-10 04:54:17.7,a,0
2025-04-10 04:54:19,a,1
2025-04-10 04:54:19.9,a,0
2025-04-10 04:54:22.5,b,1
2025-04-10 04:54:23.7,a,5
2025-04-10 04:54:23.8,a,0
2025-04-10 04:54:27.6,a,1
2025-04-10 04:54:29.1,a,0
2025-04-10 04:54:29.6,b,0
2025-04-10 04:54:29.8,a,0
2025-04-10 04:54:29.9,b,0
2025-04-10 04:54:31.3,a,0
2025-04-10 04:54:31.6,a,0
2025-04-10 04:54:31.7,a,0
2025-04-10 04:54:33.6,a,0
2025-04-10 04:54:33.7,b,0
2025-04-10 04:54:34.7,a,0
2025-04-10 04:54:37.4,a,0
2025-04-10 04:54:39,a,1
2025-04-10 04:54:39.3,b,1
2025-04-10 04:54:40.1,a,0
2025-04-10 04:54:40.2,b,0
2025-04-10 04:54:40.3,b,0
2025-04-10 04:54:44.1,b,0
2025-04-10 04:54:45.8,b,0
2025-04-10 04:54:48.6,b,0
2025-04-10 04:54:50.3,a,0
2025-04-10 04:54:52.2,a,0
2025-04-10 04:54:54,a,1
2025-04-10 04:54:55.3,b,1
2025-04-10 04:54:56.9,b,0
2025-04-10 04:54:58.9,b,0
2025-04-10 04:55:01.5,a,5
2025-04-10 04:55:02.2,a,0
2025-04-10 04:55:04.9,b,0
2025-04-10 04:55:06.6,b,1
2025-04-10 04:55:07.1,b,0
2025-04-10 04:55:09.6,a,0
2025-04-10 04:55:12.7,a,0
2025-04-10 04:55:12.8,b,1
2025-04-10 04:55:15.8,a,1
2025-04-10 04:55:16.5,b,0
2025-04-10 04:55:16.6,a,0
2025-04-10 04:55:18.5,a,1
2025-04-10 04:55:20.7,b,1
2025-04-10 04:55:21.2,a,0
2025-04-10 04:55:21.3,a,0
2025-04-10 04:55:24.4,a,0
2025-04-10 04:55:24.7,a,0
2025-04-10 04:55:26.7,a,0
2025-04-10 04:55:27.2,a,0
2025-04-10 04:55:27.6,a,0
2025-04-10 04:55:28.6,b,1
2025-04-10 04:55:29.6,a,0
2025-04-10 04:55:32.2,b,0
2025-04-10 04:55:34.5,b,0
2025-04-10 04:55:35.7,a,0
2025-04-10 04:55:36.8,a,0
2025-04-10 04:55:37,b,5
2025-04-10 04:55:37.3,a,0
2025-04-10 04:55:39,a,0
2025-04-10 04:55:44.2,a,1
2025-04-10 04:55:45.2,b,0
2025-04-10 04:55:46.1,a,0
2025-04-10 04:55:46.6,a,0
2025-04-10 04:55:48.4,b,0
2025-04-10 04:55:48.6,a,0
2025-04-10 04:55:49.1,b,0
2025-04-10 04:55:50,a,0
2025-04-10 04:55:51.4,b,0
2025-04-10 04:55:52.2,b,0
2025-04-10 04:55:52.4,b,0
2025-04-10 04:55:55.1,a,1
2025-04-10 04:55:56.4,a,0
2025-04-10 04:55:58.8,a,1
2025-04-10 04:55:59.1,b,1
2025-04-10 04:55:59.4,a,0
2025-04-10 04:56:00,b,6
2025-04-10 04:56:00.2,a,0
2025-04-10 04:56:00.9,b,0
2025-04-10 04:56:01.3,a,0
2025-04-10 04:56:03.9,a,0
2025-04-10 04:56:08.1,a,2
2025-04-10 04:56:08.7,a,0
2025-04-10 04:56:10,b,0
2025-04-10 04:56:14.2,a,0
2025-04-10 04:56:19.9,a,0
2025-04-10 04:56:20.6,a,1
2025-04-10 04:56:21,a,0
2025-04-10 04:56:21.3,a,0
2025-04-10 04:56:24.7,a,0
2025-04-10 04:56:24.9,a,0
2025-04-10 04:56:25.1,b,0
2025-04-10 04:56:25.8,a,1
2025-04-10 04:56:31.3,b,0
2025-04-10 04:56:32.3,b,0
2025-04-10 04:56:32.7,a,1
2025-04-10 04:56:33.1,a,0
2025-04-10 04:56:33.5,b,0
2025-04-10 04:56:34.4,a,0
2025-04-10 04:56:35.4,b,1
2025-04-10 04:56:38.8,b,0
2025-04-10 04:56:40.4,a,0
2025-04-10 04:56:42,a,1
2025-04-10 04:56:45,a,0
2025-04-10 04:56:47.5,a,1
2025-04-10 04:56:49.4,b,0
2025-04-10 04:56:49.5,a,0
2025-04-10 04:56:49.9,a,0
2025-04-10 04:56:50.3,b,0
2025-04-10 04:56:53.9,b,0
2025-04-10 04:56:55.1,a,0
2025-04-10 04:56:56.3,b,0
2025-04-10 04:56:59.8,b,0
2025-04-10 04:57:02.3,a,0
2025-04-10 04:57:02.8,b,0
2025-04-10 04:57:04.2,b,0
2025-04-10 04:57:05.2,a,0
2025-04-10 04:57:05.7,a,0
2025-04-10 04:57:06,b,0
2025-04-10 04:57:06.4,b,0
2025-04-10 04:57:07.9,b,0
2025-04-10 04:57:08,a,1
2025-04-10 04:57:08.1,a,0
2025-04-10 04:57:09,a,0
2025-04-10 04:57:11.6,b,0
2025-04-10 04:57:11.7,a,0
2025-04-10 04:57:12.3,b,0
2025-04-10 04:57:13.5,a,1
2025-04-10 04:57:14.5,a,0
2025-04-10 04:57:16.8,a,0
2025-04-10 04:57:19.2,b,1
2025-04-10 04:57:21.8,b,0
2025-04-10 04:57:24.6,a,0
2025-04-10 04:57:25.2,b,0
2025-04-10 04:57:26.6,b,0
2025-04-10 04:57:29.1,b,0
2025-04-10 04:57:30.7,a,0
2025-04-10 04:57:30.9,b,0
2025-04-10 04:57:31.9,a,1
2025-04-10 04:57:31.9,b,0
2025-04-10 04:57:32.1,a,0
2025-04-10 04:57:34.5,a,1
2025-04-10 04:57:40.8,a,0
2025-04-10 04:57:41.5,a,0
2025-04-10 04:57:44.1,a,0
2025-04-10 04:57:44.3,b,0
2025-04-10 04:57:44.9,a,0
2025-04-10 04:57:45.2,b,0
2025-04-10 04:57:46.1,a,0
2025-04-10 04:57:47.1,a,0
2025-04-10 04:57:47.3,b,0
2025-04-10 04:57:48,a,0
2025-04-10 04:57:48.9,b,0
2025-04-10 04:57:51,a,0
2025-04-10 04:57:51.9,b,0
2025-04-10 04:57:52.9,a,0
2025-04-10 04:57:53.9,a,0
2025-04-10 04:57:57.3,b,0
2025-04-10 04:57:57.5,a,3
2025-04-10 04:57:58,a,1
2025-04-10 04:57:58.3,a,0
2025-04-10 04:58:00.3,b,0
2025-04-10 04:58:00.5,b,0
2025-04-10 04:58:00.8,a,1
2025-04-10 04:58:01.4,a,0
2025-04-10 04:58:02.2,b,0
2025-04-10 04:58:03,b,0
2025-04-10 04:58:03.2,a,0
2025-04-10 04:58:05,a,0
2025-04-10 04:58:06,a,0
2025-04-10 04:58:06,b,0
2025-04-10 04:58:06.5,b,0
2025-04-10 04:58:07.9,a,1
2025-04-10 04:58:13.4,b,0
2025-04-10 04:58:14.7,a,0
2025-04-10 04:58:16,b,0
2025-04-10 04:58:19,a,1
2025-04-10 04:58:20.1,b,0
2025-04-10 04:58:20.7,a,0
2025-04-10 04:58:24.8,b,0
2025-04-10 04:58:25.2,a,1
2025-04-10 04:58:25.2,b,0
2025-04-10 04:58:27,a,0
2025-04-10 04:58:28.5,b,0
2025-04-10 04:58:30.1,b,0
2025-04-10 04:58:30.7,a,1
2025-04-10 04:58:32.7,b,3
2025-04-10 04:58:33.5,a,0
2025-04-10 04:58:36.6,b,1
2025-04-10 04:58:39.2,a,0
2025-04-10 04:58:42.8,b,0
2025-04-10 04:58:47,b,0
2025-04-10 04:58:47.3,a,1
2025-04-10 04:58:47.4,a,1
2025-04-10 04:58:49.1,b,0
2025-04-10 04:58:49.3,a,0
2025-04-10 04:58:50.6,b,0
2025-04-10 04:58:51.2,a,0
2025-04-10 04:58:52,a,1
2025-04-10 04:58:52.9,a,1
2025-04-10 04:58:53.4,a,1
2025-04-10 04:58:54.3,b,0
2025-04-10 04:58:56.1,b,2
2025-04-10 04:58:57.5,b,0
2025-04-10 04:59:00,a,0
2025-04-10 04:59:01.5,a,0
2025-04-10 04:59:02.9,a,1
2025-04-10 04:59:05.1,a,0
2025-04-10 04:59:06.2,a,1
2025-04-10 04:59:08.1,a,1
2025-04-10 04:59:08.2,b,0
2025-04-10 04:59:08.7,b,1
2025-04-10 04:59:12.7,a,2
2025-04-10 04:59:13.3,b,0
2025-04-10 04:59:14.1,b,0
2025-04-10 04:59:14.7,b,0
2025-04-10 04:59:15,b,0
2025-04-10 04:59:15.5,a,0
2025-04-10 04:59:15.5,a,0
2025-04-10 04:59:18,a,0
2025-04-10 04:59:18,a,0
2025-04-10 04:59:21.7,a,0
2025-04-10 04:59:24.2,b,0
2025-04-10 04:59:24.5,b,0
2025-04-10 04:59:27.7,a,1
NA,a,0
2025-04-10 04:59:30.6,b,0
2025-04-10 04:59:32.4,b,0
2025-04-10 04:59:33.3,a,0
2025-04-10 04:59:36.9,a,0
2025-04-10 04:59:37.4,a,0
2025-04-10 04:59:38.9,a,1
2025-04-10 04:59:39,a,0
2025-04-10 04:59:40,a,0
2025-04-10 04:59:40.6,a,0
2025-04-10 04:59:41.6,b,0
2025-04-10 04:59:42.2,a,0
2025-04-10 04:59:46.6,a,0
2025-04-10 04:59:46.8,b,0
2025-04-10 04:59:47,b,0
2025-04-10 04:59:48.8,a,0
2025-04-10 04:59:50,a,1
2025-04-10 04:59:50.5,b,0
2025-04-10 04:59:51.7,a,0
2025-04-10 04:59:53.1,a,0
2025-04-10 04:59:55.4,a,0
2025-04-10 04:59:55.5,a,2
2025-04-10 04:59:59.2,b,0
2025-04-10 04:59:59.9,b,1
2025-04-10 05:00:00.5,a,0
2025-04-10 05:00:00.8,a,1
2025-04-10 05:00:01.3,b,0
2025-04-10 05:00:02.8,a,0
2025-04-10 05:00:03.3,b,0
2025-04-10 05:00:06.3,a,1
2025-04-10 05:00:07.2,b,0
2025-04-10 05:00:07.5,b,0
2025-04-10 05:00:08.7,a,0
2025-04-10 05:00:09.8,a,0
2025-04-10 05:00:11.5,a,0
2025-04-10 05:00:12.2,a,3
2025-04-10 05:00:15.6,a,1
2025-04-10 05:00:19.3,b,0
2025-04-10 05:00:19.9,b,0
2025-04-10 05:00:20,b,0
2025-04-10 05:00:20.9,a,0
2025-04-10 05:00:21.4,a,0
2025-04-10 05:00:23.3,a,0
2025-04-10 05:00:23.9,b,0
2025-04-10 05:00:24.2,a,1111
2025-04-10 05:00:24.6,a,0
2025-04-10 05:00:25.7,b,0
2025-04-10 05:00:26.8,a,0
2025-04-10 05:00:27.7,a,0
2025-04-10 05:00:27.8,b,0
2025-04-10 05:00:29.7,b,0
2025-04-10 05:00:31.2,a,0
2025-04-10 05:00:31.5,a,0
2025-04-10 05:00:31.8,a,0
2025-04-10 05:00:32.4,b,0
2025-04-10 05:00:33.7,b,1
2025-04-10 05:00:35.1,a,1
2025-04-10 05:00:38.9,b,1
2025-04-10 05:00:39.5,b,0
2025-04-10 05:00:40,b,0
2025-04-10 05:00:41.4,b,0
2025-04-10 05:00:42.7,b,0
2025-04-10 05:00:47.3,a,0
2025-04-10 05:00:48.3,a,0
2025-04-10 05:00:49.1,a,0
2025-04-10 05:00:52.2,b,0
2025-04-10 05:00:52.8,a,1
2025-04-10 05:00:52.9,b,0
2025-04-10 05:00:56.6,b,0
2025-04-10 05:00:57,a,0
2025-04-10 05:00:57.5,b,0
2025-04-10 05:00:57.7,a,0
2025-04-10 05:01:00.2,a,0
2025-04-10 05:01:04.9,a,1
2025-04-10 05:01:08.5,b,1
2025-04-10 05:01:08.6,a,0
2025-04-10 05:01:08.8,b,0
2025-04-10 05:01:09.1,b,1
2025-04-10 05:01:09.4,a,0
2025-04-10 05:01:10.8,a,0
2025-04-10 05:01:14.1,a,1
2025-04-10 05:01:16.4,b,1
2025-04-10 05:01:18,a,0
2025-04-10 05:01:19,a,0
2025-04-10 05:01:20.5,a,1
2025-04-10 05:01:22,a,0
2025-04-10 05:01:22.2,b,0
2025-04-10 05:01:22.7,a,0
2025-04-10 05:01:23.4,a,0
2025-04-10 05:01:23.6,a,0
2025-04-10 05:01:24.5,a,1
2025-04-10 05:01:24.6,b,0
2025-04-10 05:01:26,b,0
2025-04-10 05:01:26.2,b,0
2025-04-10 05:01:27.8,b,0
2025-04-10 05:01:28.1,a,0
2025-04-10 05:01:29.4,b,0
2025-04-10 05:01:29.5,b,0
2025-04-10 05:01:30.2,b,1
2025-04-10 05:01:31.8,b,0
2025-04-10 05:01:33.1,b,0
2025-04-10 05:01:39,a,0
2025-04-10 05:01:39.6,a,0
2025-04-10 05:01:39.7,a,0
2025-04-10 05:01:41.3,a,0
2025-04-10 05:01:41.5,a,0
2025-04-10 05:01:42.3,b,0
2025-04-10 05:01:42.4,b,0
2025-04-10 05:01:43.2,a,0
2025-04-10 05:01:46.9,a,1
2025-04-10 05:01:49.5,b,1
2025-04-10 05:01:49.7,b,0
2025-04-10 05:01:53.7,a,0
2025-04-10 05:01:55.7,a,0
2025-04-10 05:01:55.9,a,0
2025-04-10 05:01:58.9,a,0
2025-04-10 05:01:59.2,b,0
2025-04-10 05:02:00.2,b,0
2025-04-10 05:02:01.2,b,0
2025-04-10 05:02:03.4,a,0
2025-04-10 05:02:03.8,a,0
2025-04-10 05:02:07.9,a,0
2025-04-10 05:02:08.5,a,1
2025-04-10 05:02:11.3,a,0
2025-04-10 05:02:19.9,b,0
2025-04-10 05:02:24.5,b,0
2025-04-10 05:02:28.3,a,0
2025-04-10 05:02:28.7,b,2
2025-04-10 05:02:28.8,a,1
2025-04-10 05:02:31.4,a,1
2025-04-10 05:02:31.9,b,0
2025-04-10 05:02:32.8,a,0
2025-04-10 05:02:33.3,b,0
2025-04-10 05:02:35.2,b,0
2025-04-10 05:02:36,a,1
2025-04-10 05:02:36.1,a,0
2025-04-10 05:02:36.4,a,0
2025-04-10 05:02:36.4,a,0
2025-04-10 05:02:38.7,a,0
2025-04-10 05:02:38.8,a,0
2025-04-10 05:02:39.3,a,0
2025-04-10 05:02:40.2,b,0
2025-04-10 05:02:41,a,0
2025-04-10 05:02:44.3,b,0
2025-04-10 05:02:44.9,a,2
2025-04-10 05:02:45.5,b,0
2025-04-10 05:02:46.6,a,0
2025-04-10 05:02:47.3,a,0
2025-04-10 05:02:48.2,a,1
2025-04-10 05:02:49.6,a,0
2025-04-10 05:02:51.8,b,4
2025-04-10 05:02:52.9,a,0
2025-04-10 05:02:56.7,b,0
2025-04-10 05:02:57.5,b,0
2025-04-10 05:03:03.8,a,0
2025-04-10 05:03:04.6,b,0
2025-04-10 05:03:05.8,a,0
2025-04-10 05:03:06.1,a,0
2025-04-10 05:03:11.7,a,0
2025-04-10 05:03:11.9,a,0
2025-04-10 05:03:14,a,0
2025-04-10 05:03:16.5,b,0
2025-04-10 05:03:17.5,a,0
2025-04-10 05:03:18.4,b,0
2025-04-10 05:03:20.6,a,3
2025-04-10 05:03:22.2,a,1
2025-04-10 05:03:22.9,a,0
2025-04-10 05:03:24.1,b,0
2025-04-10 05:03:25.8,a,1
2025-04-10 05:03:28.5,a,0
2025-04-10 05:03:29.3,a,0
2025-04-10 05:03:32.2,a,0
2025-04-10 05:03:32.4,a,0
2025-04-10 05:03:33.5,b,0
2025-04-10 05:03:34,b,1
2025-04-10 05:03:34.3,a,6
2025-04-10 05:03:36.7,a,0
2025-04-10 05:03:39.2,a,0
2025-04-10 05:03:40,a,1
2025-04-10 05:03:40.1,b,1
2025-04-10 05:03:40.9,a,0
2025-04-10 05:03:41.3,a,0
2025-04-10 05:03:41.8,b,0
2025-04-10 05:03:43.6,a,0
2025-04-10 05:03:44.4,a,0
2025-04-10 05:03:52.7,b,0
2025-04-10 05:03:53.3,a,0
2025-04-10 05:03:54.6,a,0
2025-04-10 05:03:59.8,b,1
2025-04-10 05:03:59.8,b,0
2025-04-10 05:04:05.3,b,0
2025-04-10 05:04:05.5,a,2
2025-04-10 05:04:06.6,b,0
2025-04-10 05:04:07.8,a,0
2025-04-10 05:04:08.4,a,0
2025-04-10 05:04:13,b,0
2025-04-10 05:04:14.4,a,0
2025-04-10 05:04:15.3,b,0
2025-04-10 05:04:15.5,a,0
2025-04-10 05:04:16.9,b,0
2025-04-10 05:04:17.1,b,0
2025-04-10 05:04:18.2,b,0
2025-04-10 05:04:23,b,0
2025-04-10 05:04:23.8,a,1
2025-04-10 05:04:24.6,a,1
2025-04-10 05:04:24.7,b,4
2025-04-10 05:04:25.2,b,0
2025-04-10 05:04:27.5,a,0
2025-04-10 05:04:27.6,b,0
2025-04-10 05:04:30.2,a,0
2025-04-10 05:04:33.3,a,0
2025-04-10 05:04:34.3,b,1
2025-04-10 05:04:35.4,b,0
2025-04-10 05:04:35.5,a,0
2025-04-10 05:04:37.1,a,0
2025-04-10 05:04:37.6,b,0
2025-04-10 05:04:42.3,a,0
2025-04-10 05:04:42.9,b,1
2025-04-10 05:04:44.4,a,0
2025-04-10 05:04:44.4,a,0
2025-04-10 05:04:44.5,a,0
2025-04-10 05:04:45.4,a,0
2025-04-10 05:04:45.5,a,1
2025-04-10 05:04:47.3,b,0
2025-04-10 05:04:47.4,b,0
2025-04-10 05:04:50.9,a,1
2025-04-10 05:04:51.6,a,1
2025-04-10 05:04:52.2,b,0
2025-04-10 05:04:52.7,a,0
2025-04-10 05:04:54.8,a,1
2025-04-10 05:04:55.6,a,0
2025-04-10 05:04:56.5,b,0
2025-04-10 05:04:58.2,b,0
2025-04-10 05:04:58.7,b,0
2025-04-10 05:05:00.1,b,0
2025-04-10 05:05:02.2,a,0
2025-04-10 05:05:03.1,a,1
2025-04-10 05:05:05.5,a,1
2025-04-10 05:05:05.8,a,0
2025-04-10 05:05:08.2,a,0
2025-04-10 05:05:09.1,a,0
2025-04-10 05:05:09.7,b,0
2025-04-10 05:05:10.9,b,0
2025-04-10 05:05:11.6,b,0
2025-04-10 05:05:12.2,a,0
2025-04-10 05:05:14.3,a,0
2025-04-10 05:05:14.4,a,0
2025-04-10 05:05:14.4,a,0
2025-04-10 05:05:17.2,a,0
2025-04-10 05:05:20.1,a,0
2025-04-10 05:05:20.6,a,0
2025-04-10 05:05:21.7,a,0
2025-04-10 05:05:21.9,a,0
2025-04-10 05:05:25.3,a,1
2025-04-10 05:05:26.3,a,0
2025-04-10 05:05:27.5,b,0
2025-04-10 05:05:30.6,a,0
2025-04-10 05:05:31,b,1
2025-04-10 05:05:31.7,b,0
2025-04-10 05:05:31.7,b,0
2025-04-10 05:05:32.2,a,0
2025-04-10 05:05:32.8,a,0
2025-04-10 05:05:33.4,a,0
2025-04-10 05:05:33.7,a,0
2025-04-10 05:05:38.6,b,1
2025-04-10 05:05:40.4,a,0
2025-04-10 05:05:48.1,a,0
2025-04-10 05:05:50,b,1
